Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
1,Brenden Aaronson,us USA,MF,FW,Leeds United,eng Premier League,25.0,2000.0,29,23,1908,21.2,4,3,7,4,0,0,1,0,0.33,40,15,37.5,1.89,0.71,0.1,0.27,0,0,35,22,13,41,1,0,0,17,0,,,,,,,,,,,,,,973431,5bc43860
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006.0,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,3,2,2,1,0,0,0,2,0,,,,,,,,,,,,,,,1390490,
3,Jones El-Abdellaoui,ma MAR,MF,FW,Celta Vigo,es La Liga,20.0,2006.0,18,3,525,5.8,2,0,2,2,0,0,0,0,0.34,15,4,26.7,2.57,0.69,0.13,0.5,0,0,25,1,3,3,0,0,0,4,0,,,,,,,,,,,,,,1173575,262553da
4,Himad Abdelli,dz ALG,FW,MF,Marseille,fr Ligue 1,26.0,1999.0,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,3,1,33.3,4.03,1.34,0.0,0.0,0,0,1,1,0,0,1,0,0,3,0,,,,,,,,,,,,,,945830,
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999.0,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,11,5,45.5,1.05,0.48,0.0,0.0,2,2,9,17,13,12,1,0,0,16,0,,,,,,,,,,,,,,,945830,
6,Ali Abdi,tn TUN,DF,MF,Nice,fr Ligue 1,32.0,1993.0,15,11,908,10.1,1,0,1,1,0,0,4,1,0.1,4,1,25.0,0.4,0.1,0.25,1.0,0,0,24,8,9,13,4,1,1,14,0,,,,,,,,,,,,,,919027,ad7cdb35
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000.0,14,9,663,7.4,0,0,0,0,0,0,3,0,0.0,0,0,,0.0,0.0,,,0,0,1,7,9,7,3,0,0,14,0,,,,,,,,,,,,,,,993455,82464ce3
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,19,9,918,10.2,1,2,3,1,0,0,2,0,0.29,5,2,40.0,0.49,0.2,0.2,0.5,0,0,30,19,5,9,2,0,0,17,0,,,,,,,,,,,,,,,966849,caa254e4
9,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,1160250,
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993.0,23,23,1982,22.0,1,0,1,1,0,0,6,0,0.05,20,5,25.0,0.91,0.23,0.05,0.2,0,0,9,22,25,23,6,0,0,23,0,,,,,,,,,,,,,,,296434,0c662413
11,Matthis Abline,fr FRA,FW,MF,Nantes,fr Ligue 1,22.0,2003.0,24,20,1902,21.1,4,2,6,4,0,1,5,0,0.28,62,16,25.8,2.93,0.76,0.06,0.25,0,1,35,11,5,39,5,0,0,25,0,,,,,,,,,,,,,,999070,
12,Abner,br BRA,DF,MF,Lyon,fr Ligue 1,25.0,2000.0,19,18,1521,16.9,3,0,3,3,0,0,4,1,0.18,14,5,35.7,0.83,0.3,0.21,0.6,0,0,45,13,5,6,4,1,0,19,0,,,,,,,,,,,,,,1464653,8e562fe7
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,18,12,1,11,4,0,0,12,0,,,,,,,,,,,,,,,856737,c2a6033c
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999.0,16,12,1003,11.1,0,2,2,0,0,0,7,1,0.18,7,1,14.3,0.63,0.09,0.0,0.0,0,0,1,15,15,28,7,1,0,22,0,,,,,,,,,,,,,,,1101232,2bc7f211
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,7,1,198,2.2,1,0,1,1,0,0,0,0,0.45,6,2,33.3,2.73,0.91,0.17,0.5,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,610766,f586779e
