Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1.0,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000.0,97,88,86,86,85,94,91,86,0,0,61,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,"MF,FW",eng Premier League,25-215,45,86,85,92,92,70,71,75,66,63,0,0,0,us USA,"MF,FW",eng Premier League,25-215,45,97,86,59,83,86,88,48,38,66,58,21,42,82,77,4,0.15,1.17,0,us USA,"MF,FW",eng Premier League,25-215,45,86,61,0,0,69,97,86,80,75,87,0
2.0,Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,16.0,2009.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eng ENG,MF,eng Premier League,16-251,100,5,0,0,0,0,0,0,0,0,0,0,0,eng ENG,MF,eng Premier League,16-251,100,0,5,10,5,5,0,0,0,13,42,21,24,0,0,82,82.0,1.08,0,eng ENG,MF,eng Premier League,16-251,100,5,0,0,0,0,0,49,0,22,0,0
3.0,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,20.0,2006.0,12,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eng ENG,DF,eng Premier League,20-012,89,18,0,0,0,0,0,0,0,0,0,0,0,eng ENG,DF,eng Premier League,20-012,89,12,18,46,18,18,19,18,0,13,97,86,24,16,20,59,20.0,24.0,0,eng ENG,DF,eng Premier League,20-012,89,18,0,0,0,25,13,0,36,31,34,0
4.0,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006.0,53,28,38,38,69,0,54,70,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ma MAR,"MF,FW",es La Liga,20-133,89,38,69,67,57,43,82,71,76,87,0,0,0,ma MAR,"MF,FW",es La Liga,20-133,89,53,38,20,37,38,28,42,29,97,58,91,69,52,40,5,0.66,0.66,0,ma MAR,"MF,FW",es La Liga,20-133,89,38,0,0,0,36,26,65,77,37,30,0
5.0,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26.0,1999.0,22,13,17,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dz ALG,MF,fr Ligue 1,26-189,38,16,0,32,29,44,88,77,0,0,0,0,0,dz ALG,MF,fr Ligue 1,26-189,38,22,17,10,18,16,13,17,0,66,25,34,24,16,30,34,3.0,3.0,0,dz ALG,MF,fr Ligue 1,26-189,38,16,30,0,0,25,0,0,22,31,18,0
6.0,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999.0,33,47,46,46,69,0,54,0,97,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dz ALG,MF,fr Ligue 1,26-189,38,46,69,54,63,85,55,68,0,0,97,96,0,dz ALG,MF,fr Ligue 1,26-189,38,33,46,69,48,46,47,59,49,27,73,0,58,42,42,70,77.0,0.67,0,dz ALG,MF,fr Ligue 1,26-189,38,46,30,0,0,60,57,49,54,68,71,0
7.0,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32.0,1993.0,53,52,53,53,79,0,64,80,0,0,72,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tn TUN,"MF,DF",fr Ligue 1,32-156,7,53,79,64,57,44,59,57,91,96,0,0,0,tn TUN,"MF,DF",fr Ligue 1,32-156,7,53,53,44,55,53,52,45,60,75,66,34,14,56,51,2,0.15,1.35,0,tn TUN,"MF,DF",fr Ligue 1,32-156,7,53,72,89,96,72,69,49,79,62,56,0
8.0,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26.0,2000.0,44,50,45,45,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gh GHA,MF,fr Ligue 1,26-060,45,45,0,17,0,0,18,0,0,0,0,0,0,gh GHA,MF,fr Ligue 1,26-060,45,44,45,41,47,45,50,26,38,59,45,85,33,48,51,59,68.0,0.68,0,gh GHA,MF,fr Ligue 1,26-060,45,45,61,0,0,67,51,0,30,64,45,0
9.0,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,60,54,58,58,69,90,83,70,0,0,72,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa KSA,MF,fr Ligue 1,26-311,38,58,69,45,50,73,33,47,96,95,0,0,0,sa KSA,MF,fr Ligue 1,26-311,38,60,58,44,61,58,54,65,63,82,45,64,81,82,51,18,1.2,0.51,0,sa KSA,MF,fr Ligue 1,26-311,38,58,72,89,0,79,62,49,85,60,80,0
10.0,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004.0,21,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,il ISR,MF,es La Liga,22-078,77,13,0,23,29,88,75,88,0,0,0,0,0,il ISR,MF,es La Liga,22-078,77,21,14,7,13,13,0,0,0,66,29,82,38,16,17,70,24.0,43.0,0,il ISR,MF,es La Liga,22-078,77,13,0,0,0,20,21,0,44,31,18,0
11.0,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993.0,68,83,83,83,50,0,38,51,0,0,92,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fr FRA,MF,fr Ligue 1,33-113,7,83,50,75,63,42,48,45,55,58,0,0,0,fr FRA,MF,fr Ligue 1,33-113,7,68,83,83,86,83,83,72,84,13,62,0,59,87,90,70,81.0,0.2,0,fr FRA,MF,fr Ligue 1,33-113,7,83,92,0,0,77,83,49,54,90,82,0
12.0,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,2003.0,82,83,87,87,92,90,93,93,0,91,88,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fr FRA,"FW,MF",fr Ligue 1,23-058,69,87,92,99,95,50,92,82,60,68,0,91,0,fr FRA,"FW,MF",fr Ligue 1,23-058,69,82,87,76,93,87,83,83,84,53,75,0,12,67,96,2,27.0,24.0,0,fr FRA,"FW,MF",fr Ligue 1,23-058,69,87,88,0,0,88,94,86,89,60,61,0
13.0,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,62,78,79,79,79,73,79,80,0,0,72,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,br BRA,"DF,MF",fr Ligue 1,25-363,45,79,79,67,73,80,41,56,90,85,0,0,0,br BRA,"DF,MF",fr Ligue 1,25-363,45,62,79,83,82,79,78,76,81,13,15,34,79,82,66,10,0.42,0.12,0,br BRA,"DF,MF",fr Ligue 1,25-363,45,79,72,89,0,75,38,49,89,57,83,0
14.0,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000.0,38,33,32,32,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ma MAR,MF,it Serie A,26-096,45,32,0,43,41,53,60,61,0,0,0,0,1,ma MAR,MF,it Serie A,26-096,45,38,32,23,31,32,33,18,0,75,45,59,10,16,38,22,11.0,18.0,1,ma MAR,MF,it Serie A,26-096,45,32,72,0,0,50,54,91,68,22,59,0
15.0,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999.0,55,61,60,60,0,73,54,0,0,0,98,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ma MAR,DF,es La Liga,27-076,38,60,0,43,29,33,29,31,0,0,0,0,1,ma MAR,DF,es La Liga,27-076,38,55,60,55,59,60,61,42,60,59,75,0,40,48,44,1,0.06,0.38,1,ma MAR,DF,es La Liga,27-076,38,60,98,89,0,85,91,49,30,80,71,0
16.0,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,31,19,24,24,69,0,54,70,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,eng ENG,FW,eng Premier League,28-235,24,24,69,48,50,61,90,87,94,95,0,0,1,eng ENG,FW,eng Premier League,28-235,24,31,24,15,23,24,19,42,29,79,32,34,24,23,30,44,16.0,14.0,1,eng ENG,FW,eng Premier League,28-235,24,24,0,0,0,20,0,0,22,0,18,0
17.0,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,25.0,2001.0,22,36,33,32,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,gh GHA,MF,fr Ligue 1,25-028,53,32,0,39,0,0,54,0,0,0,0,0,1,gh GHA,MF,fr Ligue 1,25-028,53,22,33,59,34,32,36,29,29,13,97,44,37,39,28,3,0.51,0.59,1,gh GHA,MF,fr Ligue 1,25-028,53,32,46,0,0,32,31,0,0,57,59,0
